"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
190045,"ST TAMMANY PARISH HOSPITAL","1202 S TYLER STREET","COVINGTON","LA",70433,"LA - Metairie","1202 S TYLER STREET, COVINGTON, LA","St Tammany Parish Hospital",30.4687,-90.1128
190060,"LAKE CHARLES MEMORIAL HOSPITAL","1701 OAK PARK BLVD","LAKE CHARLES","LA",70601,"LA - Lake Charles","1701 OAK PARK BLVD, LAKE CHARLES, LA","Lake Charles Memorial Hospital",30.2046,-93.1977
190064,"OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER","5000 HENNESSY BLVD","BATON ROUGE","LA",70808,"LA - Baton Rouge","5000 HENNESSY BLVD, BATON ROUGE, LA","Our Lady Of The Lake Regional Medical Center",30.4012,-91.1116
190065,"BATON ROUGE GENERAL MEDICAL CENTER","3600 FLORIDA STREET","BATON ROUGE","LA",70806,"LA - Baton Rouge","3600 FLORIDA STREET, BATON ROUGE, LA","Baton Rouge General Medical Center",30.4501,-91.1527
190086,"NORTHERN LOUISIANA MEDICAL CENTER","401 EAST VAUGHN AVENUE","RUSTON","LA",71270,"LA - Shreveport","401 EAST VAUGHN AVENUE, RUSTON, LA","Northern Louisiana Medical Center",32.5154,-92.6334
190098,"LSU HEALTH SCIENCES CENTER - SHREVEPORT","1541 KINGS HIGHWAY","SHREVEPORT","LA",71130,"LA - Shreveport","1541 KINGS HIGHWAY, SHREVEPORT, LA","Lsu Health Sciences Center - Shreveport",32.4818,-93.7626
190102,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC","4801 AMBASSADOR CAFFERY PARKWAY","LAFAYETTE","LA",70508,"LA - Lafayette","4801 AMBASSADOR CAFFERY PARKWAY, LAFAYETTE, LA","Our Lady Of Lourdes Regional Medical Center, Inc",30.1505,-92.037
190111,"WILLIS KNIGHTON MEDICAL CENTER","2600 GREENWOOD ROAD","SHREVEPORT","LA",71103,"LA - Shreveport","2600 GREENWOOD ROAD, SHREVEPORT, LA","Willis Knighton Medical Center",32.4839,-93.7788
190116,"MOREHOUSE GENERAL HOSPITAL","323 W WALNUT","BASTROP","LA",71220,"LA - Monroe","323 W WALNUT, BASTROP, LA","Morehouse General Hospital",32.7754,-91.9174
190118,"DESOTO REGIONAL HEALTH SYSTEM","207 JEFFERSON STREET","MANSFIELD","LA",71052,"LA - Shreveport","207 JEFFERSON STREET, MANSFIELD, LA","Desoto Regional Health System",32.0359,-93.7091
190125,"ST FRANCIS MEDICAL CENTER","309 JACKSON STREET","MONROE","LA",71201,"LA - Monroe","309 JACKSON STREET, MONROE, LA","St Francis Medical Center",32.4986,-92.1138
190140,"FRANKLIN MEDICAL CENTER","2106 LOOP ROAD","WINNSBORO","LA",71295,"LA - Monroe","2106 LOOP ROAD, WINNSBORO, LA","Franklin Medical Center",32.1582,-91.7052
190146,"EAST JEFFERSON GENERAL HOSPITAL","4200 HOUMA BLVD","METAIRIE","LA",70006,"LA - Metairie","4200 HOUMA BLVD, METAIRIE, LA","East Jefferson General Hospital",30.0144,-90.1815
190274,"OCHSNER MEDICAL CENTER-KENNER LLC","180 WEST ESPLANADE AVENUE","KENNER","LA",70065,"LA - Metairie","180 WEST ESPLANADE AVENUE, KENNER, LA","Ochsner Medical Center-Kenner Llc",30.023,-90.2713
200001,"ST JOSEPH HOSPITAL","360 BROADWAY","BANGOR","ME",4401,"ME - Bangor","360 BROADWAY, BANGOR, ME","St Joseph Hospital",44.8147,-68.7715
200002,"MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE","35 MILES STREET","DAMARISCOTTA","ME",4543,"ME - Portland","35 MILES STREET, DAMARISCOTTA, ME","Miles Memorial Hospital (Lincoln County Healthcare",44.0261,-69.5281
200020,"YORK HOSPITAL","15 HOSPITAL DR","YORK","ME",3909,"ME - Portland","15 HOSPITAL DR, YORK, ME","York Hospital",43.1437,-70.6506
200024,"CENTRAL MAINE MEDICAL CENTER","300 MAIN STREET","LEWISTON","ME",4240,"ME - Portland","300 MAIN STREET, LEWISTON, ME","Central Maine Medical Center",44.1011,-70.2143
200031,"CARY MEDICAL CENTER","163 VAN BUREN RD, SUITE 1","CARIBOU","ME",4736,"ME - Bangor","163 VAN BUREN RD, SUITE 1, CARIBOU, ME","Cary Medical Center",46.8793,-68.0036
200040,"HENRIETTA D GOODALL HOSPITAL","25 JUNE ST","SANFORD","ME",4073,"ME - Portland","25 JUNE ST, SANFORD, ME","Henrietta D Goodall Hospital",43.4471,-70.7668
200052,"NORTHERN MAINE MEDICAL CENTER","194 E MAIN STREET","FORT KENT","ME",4743,"ME - Bangor","194 E MAIN STREET, FORT KENT, ME","Northern Maine Medical Center",47.2683,-68.5914
220008,"STURDY MEMORIAL HOSPITAL","211 PARK STREET","ATTLEBORO","MA",2703,"RI - Providence","211 PARK STREET, ATTLEBORO, MA","Sturdy Memorial Hospital",41.9423,-71.2737
220017,"CARNEY HOSPITAL","2100 DORCHESTER AVENUE","BOSTON","MA",2124,"MA - Boston","2100 DORCHESTER AVENUE, BOSTON, MA","Carney Hospital",42.2787,-71.0662
220019,"HARRINGTON MEMORIAL HOSPITAL","100 SOUTH STREET","SOUTHBRIDGE","MA",1550,"MA - Worcester","100 SOUTH STREET, SOUTHBRIDGE, MA","Harrington Memorial Hospital",42.0771,-72.043
220020,"SAINT ANNE'S HOSPITAL","795 MIDDLE STREET","FALL RIVER","MA",2721,"MA - Boston","795 MIDDLE STREET, FALL RIVER, MA","Saint Anne's Hospital",41.6922,-71.1647
220024,"HOLYOKE MEDICAL CENTER","575 BEECH STREET","HOLYOKE","MA",1040,"MA - Springfield","575 BEECH STREET, HOLYOKE, MA","Holyoke Medical Center",42.2004,-72.6276
220035,"NORTH SHORE MEDICAL CENTER","81 HIGHLAND AVENUE","SALEM","MA",1970,"MA - Boston","81 HIGHLAND AVENUE, SALEM, MA","North Shore Medical Center",42.5108,-70.9071
220060,"JORDAN HOSPITAL INC","275 SANDWICH STREET","PLYMOUTH","MA",2360,"MA - Boston","275 SANDWICH STREET, PLYMOUTH, MA","Jordan Hospital Inc",41.9445,-70.6451
220063,"LOWELL GENERAL HOSPITAL","295 VARNUM AVENUE","LOWELL","MA",1854,"MA - Boston","295 VARNUM AVENUE, LOWELL, MA","Lowell General Hospital",42.6464,-71.3412
220065,"NOBLE HOSPITAL","115 WEST SILVER STREET","WESTFIELD","MA",1085,"MA - Springfield","115 WEST SILVER STREET, WESTFIELD, MA","Noble Hospital",42.1181,-72.7592
220066,"MERCY MEDICAL CENTER","271 CAREW STREET","SPRINGFIELD","MA",1104,"MA - Springfield","271 CAREW STREET, SPRINGFIELD, MA","Mercy Medical Center",42.1145,-72.595
220067,"QUINCY MEDICAL CENTER","114 WHITWELL STREET","QUINCY","MA",2169,"MA - Boston","114 WHITWELL STREET, QUINCY, MA","Quincy Medical Center",42.251,-71.0141
220073,"MORTON HOSPITAL","88 WASHINGTON STREET","TAUNTON","MA",2780,"MA - Boston","88 WASHINGTON STREET, TAUNTON, MA","Morton Hospital",41.9046,-71.0956
220074,"SOUTHCOAST HOSPITAL GROUP, INC","363 HIGHLAND AVENUE","FALL RIVER","MA",2720,"MA - Boston","363 HIGHLAND AVENUE, FALL RIVER, MA","Southcoast Hospital Group, Inc",41.7093,-71.1452
220077,"BAYSTATE MEDICAL CENTER","759 CHESTNUT STREET","SPRINGFIELD","MA",1199,"MA - Springfield","759 CHESTNUT STREET, SPRINGFIELD, MA","Baystate Medical Center",42.1208,-72.6052
220082,"SAINTS  MEDICAL CENTER INC","1 HOSPITAL DRIVE","LOWELL","MA",1852,"MA - Boston","1 HOSPITAL DRIVE, LOWELL, MA","Saints  Medical Center Inc",42.6453,-71.3005
220084,"EMERSON HOSPITAL","OLD ROAD TO 9 ACRE CORNER","W CONCORD","MA",1742,"MA - Boston","OLD ROAD TO 9 ACRE CORNER, W CONCORD, MA","Emerson Hospital",42.4509,-71.3784
220095,"HEYWOOD HOSPITAL","242 GREEN STREET","GARDNER","MA",1440,"MA - Worcester","242 GREEN STREET, GARDNER, MA","Heywood Hospital",42.5866,-71.9868
220100,"SOUTH SHORE HOSPITAL","55 FOGG ROAD","SOUTH WEYMOUTH","MA",2190,"MA - Boston","55 FOGG ROAD, SOUTH WEYMOUTH, MA","South Shore Hospital",42.1756,-70.9542
220111,"GOOD SAMARITAN MEDICAL CENTER","235 NORTH PEARL STREET","BROCKTON","MA",2301,"MA - Boston","235 NORTH PEARL STREET, BROCKTON, MA","Good Samaritan Medical Center",42.0986,-71.0661
220135,"FALMOUTH HOSPITAL","67 & 100 TER HEUN DRIVE","FALMOUTH","MA",2540,"MA - Boston","67 & 100 TER HEUN DRIVE, FALMOUTH, MA","Falmouth Hospital",41.5641,-70.622
220174,"MERRIMACK VALLEY HOSPITAL","140 LINCOLN AVENUE","HAVERHILL","MA",1830,"MA - Boston","140 LINCOLN AVENUE, HAVERHILL, MA","Merrimack Valley Hospital",42.7626,-71.0451
230002,"ST MARY MERCY HOSPITAL","36475 FIVE MILE ROAD","LIVONIA","MI",48154,"MI - Ann Arbor","36475 FIVE MILE ROAD, LIVONIA, MI","St Mary Mercy Hospital",42.3947,-83.4054
230003,"SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL","8333 FELCH ST","ZEELAND","MI",49464,"MI - Grand Rapids","8333 FELCH ST, ZEELAND, MI","Spectrum Health Zeeland Community Hospital",42.8216,-85.9874
230017,"BRONSON METHODIST HOSPITAL","601 JOHN STREET","KALAMAZOO","MI",49007,"MI - Kalamazoo","601 JOHN STREET, KALAMAZOO, MI","Bronson Methodist Hospital",42.2855,-85.5804
230019,"PROVIDENCE HOSPITAL AND MEDICAL CENTERS","16001 W NINE MILE RD","SOUTHFIELD","MI",48075,"MI - Royal Oak","16001 W NINE MILE RD, SOUTHFIELD, MI","Providence Hospital And Medical Centers",42.4574,-83.2051
230022,"COMMUNITY HEALTH CENTER OF BRANCH COUNTY","274 E CHICAGO ST","COLDWATER","MI",49036,"MI - Kalamazoo","274 E CHICAGO ST, COLDWATER, MI","Community Health Center Of Branch County",41.9382,-84.9894
230024,"SINAI-GRACE HOSPITAL","6071 W OUTER DRIVE","DETROIT","MI",48235,"MI - Detroit","6071 W OUTER DRIVE, DETROIT, MI","Sinai-Grace Hospital",42.4191,-83.1823
230036,"ALPENA REGIONAL MEDICAL CENTER","1501 W CHISHOLM ST","ALPENA","MI",49707,"MI - Saginaw","1501 W CHISHOLM ST, ALPENA, MI","Alpena Regional Medical Center",45.0777,-83.4516
230037,"HILLSDALE COMMUNITY HEALTH CENTER","168 S HOWELL STREET","HILLSDALE","MI",49242,"MI - Kalamazoo","168 S HOWELL STREET, HILLSDALE, MI","Hillsdale Community Health Center",41.9118,-84.6329
230038,"SPECTRUM HEALTH - BUTTERWORTH CAMPUS","100 MICHIGAN ST NE","GRAND RAPIDS","MI",49503,"MI - Grand Rapids","100 MICHIGAN ST NE, GRAND RAPIDS, MI","Spectrum Health - Butterworth Campus",42.9688,-85.6665
230040,"PENNOCK HOSPITAL","1009 W GREEN ST","HASTINGS","MI",49058,"MI - Grand Rapids","1009 W GREEN ST, HASTINGS, MI","Pennock Hospital",42.643,-85.3071
230047,"HENRY FORD MACOMB HOSPITAL","15855 NINETEEN MILE RD","CLINTON TOWNSHI","MI",48038,"MI - Detroit","15855 NINETEEN MILE RD, CLINTON TOWNSHI, MI","Henry Ford Macomb Hospital",42.6149,-82.9606
230053,"HENRY FORD HOSPITAL","2799 W GRAND BLVD","DETROIT","MI",48202,"MI - Detroit","2799 W GRAND BLVD, DETROIT, MI","Henry Ford Hospital",42.3676,-83.0846
230058,"MERCY HOSPITAL - GRAYLING","1100 E MICHIGAN AVE","GRAYLING","MI",49738,"MI - Traverse City","1100 E MICHIGAN AVE, GRAYLING, MI","Mercy Hospital - Grayling",44.6675,-84.708
230059,"SAINT MARY'S HEALTH CARE","200 JEFFERSON AVENUE SE","GRAND RAPIDS","MI",49503,"MI - Grand Rapids","200 JEFFERSON AVENUE SE, GRAND RAPIDS, MI","Saint Mary's Health Care",42.9586,-85.6629
230070,"COVENANT MEDICAL CENTER, INC","1447 N HARRISON","SAGINAW","MI",48602,"MI - Saginaw","1447 N HARRISON, SAGINAW, MI","Covenant Medical Center, Inc",43.4286,-83.9556
230072,"HOLLAND COMMUNITY HOSPITAL","602 MICHIGAN AVE","HOLLAND","MI",49423,"MI - Grand Rapids","602 MICHIGAN AVE, HOLLAND, MI","Holland Community Hospital",42.7749,-86.1138
230075,"BRONSON BATTLE CREEK HOSPITAL","300 NORTH AVENUE","BATTLE CREEK","MI",49017,"MI - Kalamazoo","300 NORTH AVENUE, BATTLE CREEK, MI","Bronson Battle Creek Hospital",42.3311,-85.1782
230092,"ALLEGIANCE HEALTH","205 N EAST AVE","JACKSON","MI",49201,"MI - Ann Arbor","205 N EAST AVE, JACKSON, MI","Allegiance Health",42.2512,-84.3924
230096,"STURGIS HOSPITAL","916 MYRTLE AVE","STURGIS","MI",49091,"MI - Kalamazoo","916 MYRTLE AVE, STURGIS, MI","Sturgis Hospital",41.7942,-85.4086
230097,"MUNSON MEDICAL CENTER","1105 SIXTH STREET","TRAVERSE CITY","MI",49684,"MI - Traverse City","1105 SIXTH STREET, TRAVERSE CITY, MI","Munson Medical Center",44.7616,-85.6414
230100,"TAWAS ST JOSEPH HOSPITAL","200 HEMLOCK M-55","TAWAS CITY","MI",48763,"MI - Saginaw","200 HEMLOCK M-55, TAWAS CITY, MI","Tawas St Joseph Hospital",44.2755,-83.5117
230108,"PORTAGE HEALTH HOSPITAL","500 CAMPUS DRIVE","HANCOCK","MI",49930,"MI - Marquette","500 CAMPUS DRIVE, HANCOCK, MI","Portage Health Hospital",47.1413,-88.5858
230121,"MEMORIAL HEALTHCARE","826 WEST KING STREET","OWOSSO","MI",48867,"MI - Lansing","826 WEST KING STREET, OWOSSO, MI","Memorial Healthcare",43.0055,-84.1815
230130,"WILLIAM BEAUMONT HOSPITAL","3601 W THIRTEEN MILE RD","ROYAL OAK","MI",48073,"MI - Royal Oak","3601 W THIRTEEN MILE RD, ROYAL OAK, MI","William Beaumont Hospital",42.5142,-83.1926
230133,"OTSEGO MEMORIAL HOSPITAL","825 N CENTER AVE","GAYLORD","MI",49735,"MI - Petoskey","825 N CENTER AVE, GAYLORD, MI","Otsego Memorial Hospital",45.0359,-84.6739
230141,"MCLAREN FLINT","401 S BALLENGER HIGHWAY","FLINT","MI",48532,"MI - Flint","401 S BALLENGER HIGHWAY, FLINT, MI","Mclaren Flint",43.0145,-83.7329
230151,"BOTSFORD HOSPITAL","28050 GRAND RIVER AVENUE","FARMINGTON HILL","MI",48336,"MI - Ann Arbor","28050 GRAND RIVER AVENUE, FARMINGTON HILL, MI","Botsford Hospital",42.4437,-83.3248
230167,"MCLAREN - GREATER LANSING","401 W GREENLAWN AVE","LANSING","MI",48910,"MI - Lansing","401 W GREENLAWN AVE, LANSING, MI","Mclaren - Greater Lansing",42.7042,-84.5549
230193,"LAPEER REGIONAL MEDICAL CENTER","1375 N MAIN ST","LAPEER","MI",48446,"MI - Flint","1375 N MAIN ST, LAPEER, MI","Lapeer Regional Medical Center",43.0633,-83.3208
230197,"GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK","ONE GENESYS PARKWAY","GRAND BLANC","MI",48439,"MI - Flint","ONE GENESYS PARKWAY, GRAND BLANC, MI","Genesys Regional Medical Center - Health Park",42.8925,-83.6362
230207,"MCLAREN OAKLAND","50 NORTH PERRY","PONTIAC","MI",48342,"MI - Pontiac","50 NORTH PERRY, PONTIAC, MI","Mclaren Oakland",42.6385,-83.2906
230216,"PORT HURON HOSPITAL","1221 PINE GROVE AVE","PORT HURON","MI",48060,"MI - Detroit","1221 PINE GROVE AVE, PORT HURON, MI","Port Huron Hospital",42.9863,-82.428
230217,"OAKLAWN HOSPITAL","200 N MADISON","MARSHALL","MI",49068,"MI - Kalamazoo","200 N MADISON, MARSHALL, MI","Oaklawn Hospital",42.273,-84.9577
230222,"MIDMICHIGAN MEDICAL CENTER-MIDLAND","4000 WELLNESS DRIVE","MIDLAND","MI",48670,"MI - Saginaw","4000 WELLNESS DRIVE, MIDLAND, MI","Midmichigan Medical Center-Midland",43.6362,-84.2619
230227,"MOUNT CLEMENS REGIONAL MEDICAL CENTER","1000 HARRINGTON BLVD","MOUNT CLEMENS","MI",48043,"MI - Detroit","1000 HARRINGTON BLVD, MOUNT CLEMENS, MI","Mount Clemens Regional Medical Center",42.589,-82.898
230230,"EDWARD W SPARROW HOSPITAL","1215 E MICHIGAN AVENUE","LANSING","MI",48912,"MI - Lansing","1215 E MICHIGAN AVENUE, LANSING, MI","Edward W Sparrow Hospital",42.7341,-84.5353
230236,"METRO HEALTH HOSPITAL","5900 BYRON CENTER AVENUE, SW","WYOMING","MI",49519,"MI - Grand Rapids","5900 BYRON CENTER AVENUE, SW, WYOMING, MI","Metro Health Hospital",42.8574,-85.7177
230244,"GARDEN CITY HOSPITAL","6245 INKSTER RD","GARDEN CITY","MI",48135,"MI - Dearborn","6245 INKSTER RD, GARDEN CITY, MI","Garden City Hospital",42.3321,-83.312
230254,"CRITTENTON HOSPITAL MEDICAL CENTER","1101 W UNIVERSITY DRIVE","ROCHESTER","MI",48307,"MI - Royal Oak","1101 W UNIVERSITY DRIVE, ROCHESTER, MI","Crittenton Hospital Medical Center",42.6785,-83.1477
230269,"WILLIAM BEAUMONT HOSPITAL-TROY","44201 DEQUINDRE ROAD","TROY","MI",48085,"MI - Royal Oak","44201 DEQUINDRE ROAD, TROY, MI","William Beaumont Hospital-Troy",42.6183,-83.0924
230273,"DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER","4201 ST ANTOINE ST - 3M","DETROIT","MI",48201,"MI - Detroit","4201 ST ANTOINE ST - 3M, DETROIT, MI","Detroit Receiving Hospital & Univ Health Center",42.3529,-83.0545
240020,"CAMBRIDGE MEDICAL CENTER","701 SOUTH DELLWOOD","CAMBRIDGE","MN",55008,"MN - Minneapolis","701 SOUTH DELLWOOD, CAMBRIDGE, MN","Cambridge Medical Center",45.5666,-93.2294
240036,"ST CLOUD HOSPITAL","1406 6TH AVE NORTH","SAINT CLOUD","MN",56303,"MN - St. Cloud","1406 6TH AVE NORTH, SAINT CLOUD, MN","St Cloud Hospital",45.5739,-94.1694
240040,"UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS","750 EAST 34TH ST","HIBBING","MN",55746,"MN - Minneapolis","750 EAST 34TH ST, HIBBING, MN","University Medical Center-Mesabi/ Mesaba Clinics",47.4112,-92.9318
240047,"ST LUKES HOSPITAL","915 E 1ST ST","DULUTH","MN",55805,"MN - Duluth","915 E 1ST ST, DULUTH, MN","St Lukes Hospital",46.7963,-92.0879
240050,"FAIRVIEW LAKES  HEALTH SERVICES","5200 FAIRVIEW BOULEVARD","WYOMING","MN",55092,"MN - Minneapolis","5200 FAIRVIEW BOULEVARD, WYOMING, MN","Fairview Lakes  Health Services",45.3215,-92.9998
240057,"ABBOTT NORTHWESTERN HOSPITAL","800 EAST 28TH STREET","MINNEAPOLIS","MN",55407,"MN - Minneapolis","800 EAST 28TH STREET, MINNEAPOLIS, MN","Abbott Northwestern Hospital",44.9525,-93.262
240088,"RICE MEMORIAL HOSPITAL","301 BECKER AVE SW","WILLMAR","MN",56201,"MN - Minneapolis","301 BECKER AVE SW, WILLMAR, MN","Rice Memorial Hospital",45.1205,-95.0464
240106,"REGIONS HOSPITAL","640 JACKSON STREET","SAINT PAUL","MN",55101,"MN - St. Paul","640 JACKSON STREET, SAINT PAUL, MN","Regions Hospital",44.9557,-93.0943
240115,"MERCY HOSPITAL","4050 COON RAPIDS BLVD","COON RAPIDS","MN",55433,"MN - Minneapolis","4050 COON RAPIDS BLVD, COON RAPIDS, MN","Mercy Hospital",45.1835,-93.3679
240207,"FAIRVIEW RIDGES HOSPITAL","201 EAST NICOLLET BOULEVARD","BURNSVILLE","MN",55337,"MN - Minneapolis","201 EAST NICOLLET BOULEVARD, BURNSVILLE, MN","Fairview Ridges Hospital",44.7485,-93.2729
250002,"TISHOMINGO HEALTH SERVICES INC","1777 CURTIS DRIVE","IUKA","MS",38852,"AL - Birmingham","1777 CURTIS DRIVE, IUKA, MS","Tishomingo Health Services Inc",34.8035,-88.2091
250004,"NORTH MISSISSIPPI MEDICAL CENTER","830 S GLOSTER","TUPELO","MS",38801,"MS - Tupelo","830 S GLOSTER, TUPELO, MS","North Mississippi Medical Center",34.2434,-88.7175
250007,"BILOXI REGIONAL MEDICAL CENTER","PO BOX 128/150 REYNOIR STREET","BILOXI","MS",39533,"MS - Gulfport","PO BOX 128/150 REYNOIR STREET, BILOXI, MS","Biloxi Regional Medical Center",30.396,-88.8905
250009,"MAGNOLIA REGIONAL HEALTH CENTER","611 ALCORN DRIVE","CORINTH","MS",38834,"TN - Memphis","611 ALCORN DRIVE, CORINTH, MS","Magnolia Regional Health Center",34.9347,-88.5586
250015,"GRENADA LAKE MEDICAL CENTER","960 AVENT DRIVE","GRENADA","MS",38901,"MS - Oxford","960 AVENT DRIVE, GRENADA, MS","Grenada Lake Medical Center",33.7633,-89.8186
250025,"GILMORE MEMORIAL HOSPITAL","1105 EARL FRYE BLVD","AMORY","MS",38821,"MS - Tupelo","1105 EARL FRYE BLVD, AMORY, MS","Gilmore Memorial Hospital",33.9746,-88.4776
250027,"WINSTON MEDICAL CENTER & SWINGBED","562 EAST MAIN STREET","LOUISVILLE","MS",39339,"MS - Jackson","562 EAST MAIN STREET, LOUISVILLE, MS","Winston Medical Center & Swingbed",33.1246,-89.0337
250040,"SINGING RIVER HOSPITAL","2809 DENNY AV","PASCAGOULA","MS",39581,"AL - Mobile","2809 DENNY AV, PASCAGOULA, MS","Singing River Hospital",30.3744,-88.5329
250042,"NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER","1970 HOSPITAL DRIVE","CLARKSDALE","MS",38614,"TN - Memphis","1970 HOSPITAL DRIVE, CLARKSDALE, MS","Northwest Mississippi Regional Medical Center",34.1988,-90.5532
250048,"ST DOMINIC-JACKSON MEMORIAL HOSPITAL","969 LAKELAND DR","JACKSON","MS",39216,"MS - Jackson","969 LAKELAND DR, JACKSON, MS","St Dominic-Jackson Memorial Hospital",32.3321,-90.1649
250057,"KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN","P O BOX 948/427 HIGHWAY 51 NORTH","BROOKHAVEN","MS",39601,"MS - Jackson","P O BOX 948/427 HIGHWAY 51 NORTH, BROOKHAVEN, MS","King's Daughters Medical Center-Brookhaven",31.5754,-90.4567
250059,"MONTFORT JONES MEMORIAL HOSPITAL","220 HWY 12 WEST","KOSCIUSKO","MS",39090,"MS - Jackson","220 HWY 12 WEST, KOSCIUSKO, MS","Montfort Jones Memorial Hospital",33.0657,-89.5984
250072,"CENTRAL MISSISSIPPI MEDICAL CENTER","1850 CHADWICK DR","JACKSON","MS",39204,"MS - Jackson","1850 CHADWICK DR, JACKSON, MS","Central Mississippi Medical Center",32.2881,-90.2557
250078,"FORREST GENERAL HOSPITAL","6051 US HIGHWAY 49","HATTIESBURG","MS",39404,"MS - Hattiesburg","6051 US HIGHWAY 49, HATTIESBURG, MS","Forrest General Hospital",31.3154,-89.325
250081,"ANDERSON REGIONAL MEDICAL CENTER SOUTH CAMPUS","1102 CONSTITUTION AVENUE","MERIDIAN","MS",39301,"MS - Meridian","1102 CONSTITUTION AVENUE, MERIDIAN, MS","Anderson Regional Medical Center South Campus",32.3674,-88.699
250082,"DELTA REGIONAL MEDICAL CENTER","1400 E UNION ST","GREENVILLE","MS",38704,"TN - Memphis","1400 E UNION ST, GREENVILLE, MS","Delta Regional Medical Center",33.411,-91.0348
250093,"BOLIVAR MEDICAL CENTER","HWY 8 E","CLEVELAND","MS",38732,"TN - Memphis","HWY 8 E, CLEVELAND, MS","Bolivar Medical Center",33.7475,-90.7191
250094,"WESLEY MEDICAL CENTER","5001 W HARDY ST","HATTIESBURG","MS",39402,"MS - Hattiesburg","5001 W HARDY ST, HATTIESBURG, MS","Wesley Medical Center",31.3257,-89.3667
250096,"CROSSGATES RIVER OAKS HOSPITAL","350 CROSSGATES BLVD","BRANDON","MS",39042,"MS - Jackson","350 CROSSGATES BLVD, BRANDON, MS","Crossgates River Oaks Hospital",32.2862,-90.0343
250099,"GREENWOOD LEFLORE HOSPITAL","1401 RIVER RD / PO BOX 1410","GREENWOOD","MS",38930,"MS - Jackson","1401 RIVER RD / PO BOX 1410, GREENWOOD, MS","Greenwood Leflore Hospital",33.5182,-90.1983
250102,"MISSISSIPPI BAPTIST MEDICAL CENTER","1225 N STATE ST","JACKSON","MS",39202,"MS - Jackson","1225 N STATE ST, JACKSON, MS","Mississippi Baptist Medical Center",32.3164,-90.1792
250117,"HIGHLAND COMMUNITY  HOSPITAL","801 GOODYEAR BLVD","PICAYUNE","MS",39466,"LA - Slidell","801 GOODYEAR BLVD, PICAYUNE, MS","Highland Community  Hospital",30.53,-89.6878
250124,"MAGEE GENERAL HOSPITAL","300 3RD AVE SE","MAGEE","MS",39111,"MS - Jackson","300 3RD AVE SE, MAGEE, MS","Magee General Hospital",31.8701,-89.7288
260001,"ST JOHN'S REGIONAL MEDICAL CENTER","2817 ST JOHNS BLVD","JOPLIN","MO",64801,"MO - Joplin","2817 ST JOHNS BLVD, JOPLIN, MO","St John's Regional Medical Center",37.0603,-94.5275
260005,"SSM ST JOSEPH HEALTH CENTER","300 1ST CAPITOL DR","SAINT CHARLES","MO",63301,"MO - St. Louis","300 1ST CAPITOL DR, SAINT CHARLES, MO","Ssm St Joseph Health Center",38.7806,-90.4838
260009,"BOTHWELL REGIONAL HEALTH CENTER","601 E 14TH ST","SEDALIA","MO",65302,"MO - Columbia","601 E 14TH ST, SEDALIA, MO","Bothwell Regional Health Center",38.6991,-93.2227
260015,"TWIN RIVERS REGIONAL MEDICAL CENTER","1301 FIRST ST","KENNETT","MO",63857,"AR - Jonesboro","1301 FIRST ST, KENNETT, MO","Twin Rivers Regional Medical Center",36.2366,-90.0431
260017,"PHELPS COUNTY REGIONAL MEDICAL CENTER","1000 W 10TH ST","ROLLA","MO",65401,"MO - St. Louis","1000 W 10TH ST, ROLLA, MO","Phelps County Regional Medical Center",37.9514,-91.7854
260020,"MERCY HOSPITAL ST LOUIS","615 NEW BALLAS ROAD","SAINT LOUIS","MO",63141,"MO - St. Louis","615 NEW BALLAS ROAD, SAINT LOUIS, MO","Mercy Hospital St Louis",38.667,-90.4439
260032,"BARNES JEWISH HOSPITAL","ONE BARNES-JEWISH HOSPITAL PLAZA","SAINT LOUIS","MO",63110,"MO - St. Louis","ONE BARNES-JEWISH HOSPITAL PLAZA, SAINT LOUIS, MO","Barnes Jewish Hospital",38.6352,-90.2651
260034,"BATES COUNTY MEMORIAL HOSPITAL","615 W NURSERY ST","BUTLER","MO",64730,"MO - Kansas City","615 W NURSERY ST, BUTLER, MO","Bates County Memorial Hospital",38.2495,-94.3408
260040,"COX MEDICAL CENTER","3801 SOUTH NATIONAL AVENUE","SPRINGFIELD","MO",65807,"MO - Springfield","3801 SOUTH NATIONAL AVENUE, SPRINGFIELD, MO","Cox Medical Center",37.1448,-93.2804
260047,"CAPITAL REGION MEDICAL CENTER","1125 MADISON ST","JEFFERSON CITY","MO",65102,"MO - Columbia","1125 MADISON ST, JEFFERSON CITY, MO","Capital Region Medical Center",38.5657,-92.182
260048,"TRUMAN MEDICAL CENTER HOSPITAL HILL","2301 HOLMES STREET","KANSAS CITY","MO",64108,"MO - Kansas City","2301 HOLMES STREET, KANSAS CITY, MO","Truman Medical Center Hospital Hill",39.084,-94.5759
